BRAND,MODEL,NAME
honor,ATH-TL00H,荣耀 7i 移动渠道版
honor,ATH-TL00,荣耀 7i 移动定制版
honor,ATH-UL00,荣耀 7i 双 4G 版
honor,ATH-CL00,荣耀 7i 电信版
honor,FRD-AL00,荣耀 8 全网通版 (3/4GB+32GB)
honor,FRD-AL10,荣耀 8 全网通版 (4GB+64GB)
honor,FRD-TL00,荣耀 8 移动版
honor,FRD-DL00,荣耀 8 移动/联通版
honor,PRA-AL00,荣耀 8 青春版 全网通标配版
honor,PRA-AL00X,荣耀 8 青春版 全网通高配/顶配版
honor,PRA-TL10,荣耀 8 青春版 移动定制版
honor,STF-AL00,荣耀 9 全网通标配版
honor,STF-AL10,荣耀 9 全网通高配/尊享版
honor,STF-TL10,荣耀 9 移动 4G+ 版
honor,LLD-AL00,荣耀 9 青春版 全网通版
honor,LLD-AL10,荣耀 9 青春版 全网通版
honor,LLD-TL10,荣耀 9 青春版 移动 4G+ 版
honor,LLD-AL20,荣耀 9i 全网通版 (4GB+64GB)
honor,LLD-AL30,荣耀 9i 全网通版
honor,COL-AL00,荣耀 10 全网通标配版
honor,COL-AL10,荣耀 10 全网通高配版
honor,COL-TL00,荣耀 10 移动 4G+ 标配版
honor,COL-TL10,荣耀 10 移动 4G+ 高配版
honor,HRY-AL00,荣耀 10 青春版 全网通版
honor,HRY-AL00a,荣耀 10 青春版 全网通版 (麒麟 710F)
honor,HRY-TL00,荣耀 10 青春版 移动 4G+ 版
honor,HRY-AL00T,荣耀 20i 全网通版
honor,HRY-AL00Ta,荣耀 20i 全网通版 (麒麟 710F)
honor,HRY-TL00T,荣耀 20i 移动 4G+ 版
honor,YAL-AL00,荣耀 20 全网通版
honor,YAL-TL00,荣耀 20 移动 4G+ 版
honor,YAL-AL10,荣耀 20 PRO 全网通版
honor,YAL-TL10,荣耀 20 PRO 移动 4G+ 版
honor,YAL-AL50,荣耀 20S 全网通版
honor,YAL-TL50,荣耀 20S 移动 4G+ 版
honor,LRA-AL00,荣耀 20 青春版 全网通版
honor,LRA-TL00,荣耀 20 青春版 移动 4G+ 版
honor,BMH-AN10,荣耀 30 5G 全网通版
honor,BMH-AN20,荣耀 30 5G 全网通版
honor,BMH-TN10,荣耀 30 5G 移动定制版
honor,BMH-TN20,荣耀 30 5G 移动定制版
honor,EBG-AN00,荣耀 30 Pro 5G 全网通版
honor,EBG-TN00,荣耀 30 Pro 5G 移动定制版
honor,EBG-AN10,荣耀 30 Pro+ 5G
honor,CDY-AN90,荣耀 30S 5G 全网通版
honor,CDY-AN95,荣耀 30S 5G 全网通版
honor,CDY-TN90,荣耀 30S 5G 移动定制版
honor,CDY-TN95,荣耀 30S 5G 移动定制版
honor,MXW-AN00,荣耀 30 青春版 5G 全网通版
honor,MXW-TN00,荣耀 30 青春版 5G 移动定制版
honor,NTH-AN00,荣耀 50 5G
honor,RNA-AN00,荣耀 50 Pro 5G 全网通版
honor,RNA-TN00,荣耀 50 Pro 5G 移动版
honor,JLH-AN00,荣耀 50 SE 5G
honor,LSA-AN00,荣耀 60 5G
honor,TNA-AN00,荣耀 60 Pro 5G 全网通版
honor,TNA-TN00,荣耀 60 Pro 5G 移动版
honor,GIA-AN00,荣耀 60 SE 5G
honor,FNE-AN00,荣耀 70
honor,SDY-AN00,荣耀 70 Pro
honor,HPB-TN00,荣耀 70 Pro+
honor,ANN-AN00,荣耀 80
honor,ANP-AN00,荣耀 80 Pro
honor,ANB-AN00,荣耀 80 Pro 直屏版
honor,GIA-AN80,荣耀 80 SE
honor,AGT-AN00,荣耀 80 GT
honor,REA-AN00,荣耀 90
honor,REP-AN00,荣耀 90 Pro
honor,MAG-AN00,荣耀 90 GT
honor,MAA-AN00,荣耀 100
honor,MAA-AN10,荣耀 100 Pro
honor,KNT-AL10,荣耀 V8 全网通版
honor,KNT-AL20,"荣耀 V8 全网通版 (麒麟 955, 2K 显示屏)"
honor,KNT-TL10,荣耀 V8 移动版
honor,KNT-UL10,荣耀 V8 移动/联通版
honor,DUK-AL20,荣耀 V9 全网通版
honor,DUK-TL30,荣耀 V9 移动定制版
honor,BKL-AL00,荣耀 V10 全网通标配版
honor,BKL-AL10,荣耀 V10 全网通高配版
honor,BKL-AL20,荣耀 V10 全网通尊享版
honor,BKL-TL10,荣耀 V10 移动 4G+ 版
honor,PCT-AL10,荣耀 V20 全网通版
honor,PCT-TL10,荣耀 V20 移动 4G+ 版
honor,OXF-AN00,荣耀 V30 5G
honor,OXF-AN10,荣耀 V30 PRO 5G
honor,YOK-AN10,荣耀 V40 5G
honor,ALA-AN70,荣耀 V40 轻奢版 5G
honor,VCA-AN00,荣耀 V Purse
honor,G750-T00,荣耀 3X 双 3G 版
honor,G750-U00,荣耀 3X 联通版
honor,G750-T20,荣耀 3X Pro
honor,G750-T01,荣耀真八核畅玩版
honor,Che1-CL20,荣耀畅玩 4X 全网通版
honor,Che1-CL10,荣耀畅玩 4X 电信版
honor,Che2-TL00,荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00H,荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00M,荣耀畅玩 4X 移动定制版 (2014)
honor,CHE-TL00H,荣耀畅玩 4X 移动渠道版 (2015)
honor,CHE-TL00,荣耀畅玩 4X 移动定制版 (2015)
honor,Che2-UL00,荣耀畅玩 4X 联通版
honor,KIW-AL10,荣耀畅玩 5X 全网通版
honor,KIW-TL00H,荣耀畅玩 5X 移动公开版
honor,KIW-TL00,荣耀畅玩 5X 移动定制版
honor,KIW-UL00,荣耀畅玩 5X 双 4G 版
honor,KIW-CL00,荣耀畅玩 5X 电信版
honor,BLN-AL10,荣耀畅玩 6X 全网通版
honor,BLN-AL20,荣耀畅玩 6X 全网通版
honor,BLN-AL30,荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-AL40,荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-TL00,荣耀畅玩 6X 移动定制版
honor,BLN-TL10,荣耀畅玩 6X 移动定制版
honor,BND-AL00,荣耀畅玩 7X 全网通版 (4GB+64GB)
honor,BND-AL10,荣耀畅玩 7X 全网通版
honor,BND-TL10,荣耀畅玩 7X 移动 4G+ 版
honor,JSN-AL00,荣耀 8X 全网通版
honor,JSN-AL00a,荣耀 8X 全网通版 (麒麟 710F)
honor,JSM-TL00,荣耀 8X 移动 4G+ 版
honor,ARE-AL00,荣耀 8X Max 全网通版 (骁龙 636)
honor,ARE-AL10,荣耀 8X Max 全网通版 (骁龙 660)
honor,ARE-TL00,荣耀 8X Max 移动 4G+ 版 (骁龙 636)
honor,HLK-AL00,荣耀 9X 全网通版
honor,HLK-AL00a,荣耀 9X 全网通版
honor,HLK-TL00,荣耀 9X 移动 4G+ 版
honor,HLK-AL10,荣耀 9X PRO
honor,TEL-AN00,荣耀 X10 5G 全网通版
honor,TEL-AN00a,荣耀 X10 5G 全网通版
honor,TEL-AN10,荣耀 X10 5G 全网通版
honor,TEL-TN00,荣耀 X10 5G 移动版
honor,TEL-TN10,荣耀 X10 5G 移动版
honor,KKG-AN00,荣耀 X10 Max 5G
honor,NTN-AN20,荣耀 X20 5G
honor,CHL-AN00,荣耀 X20 SE 5G
honor,ANY-AN00,荣耀 X30 5G
honor,TFY-AN00,荣耀 X30i 5G
honor,KKG-AN70,荣耀 X30 Max 5G
honor,RMO-AN00,荣耀 X40 5G
honor,DIO-AN00,荣耀 X40i 5G
honor,ADT-AN00,荣耀 X40 GT 5G / 荣耀 X40 GT 竞速版 5G
honor,ALI-AN00,荣耀 X50 5G
honor,ALP-AN00,荣耀 X50 Pro 5G / 荣耀 X50 GT 5G
honor,CRT-AN00,荣耀 X50i 5G
honor,LLY-AN00,荣耀 X50i+ 5G
honor,JMM-AL00,荣耀 V9 Play 全网通标配版
honor,JMM-AL10,荣耀 V9 Play 全网通高配版
honor,JMM-TL00,荣耀 V9 Play 移动定制标配版
honor,JMM-TL10,荣耀 V9 Play 移动定制高配版
honor,COR-AL00,荣耀 Play 全网通标配版
honor,COR-AL10,荣耀 Play 全网通高配版
honor,COR-TL10,荣耀 Play 移动 4G+ 高配版
honor,ASK-AL00x,荣耀 Play3 全网通版 (麒麟 710F)
honor,ASK-AL20,荣耀 Play3 全网通版 (麒麟 710A)
honor,ASK-TL00x,荣耀 Play3 移动 4G+ 版 (麒麟 710F)
honor,KSA-AL10,荣耀 Play3e
honor,AKA-AL10,荣耀 Play4T
honor,AQM-AL10,荣耀 Play4T Pro
honor,TNNH-AN00,荣耀 Play4 5G
honor,OXP-AN00,荣耀 Play4 Pro 5G
honor,HJC-AN90,荣耀 Play5 5G
honor,NEW-AN90,荣耀 Play5 活力版 5G
honor,KOZ-AL40,荣耀 Play5T
honor,NZA-AL00,荣耀 Play5T 活力版
honor,CHL-AL00,荣耀 Play5T Pro
honor,CMA-AN40,荣耀 Play6T 5G
honor,TFY-AN40,荣耀 Play6T Pro 5G
honor,VNE-AN40,荣耀 Play6C 5G
honor,RKY-AN10,荣耀 Play7T 5G
honor,DIO-AN00,荣耀 Play7T Pro 5G
honor,CLK-AN00,荣耀 Play8T 5G
honor,EDI-AL10,荣耀 Note8 全网通版
honor,EDI-DL00,荣耀 Note8 移动/联通版
honor,RVL-AL09,荣耀 Note10
honor,H30-T00,荣耀 3C 移动 3G 版 (4GB)
honor,H30-T10,荣耀 3C 移动 3G 版 (8GB)
honor,H30-U10,荣耀 3C 联通 3G 版
honor,H30-L01,荣耀 3C 移动 4G 版
honor,H30-L01M,荣耀 3C 移动 4G 定制版
honor,H30-L02,荣耀 3C 联通 4G 版
honor,H30-C00,荣耀 3C 电信版
honor,Hol-T00,荣耀 3C 畅玩版 移动版
honor,Hol-U10,荣耀 3C 畅玩版 联通版
honor,CHM-TL00H,荣耀畅玩 4C 移动渠道版
honor,CHM-TL00,荣耀畅玩 4C 移动定制版
honor,CHM-UL00,荣耀畅玩 4C 双 4G 版
honor,CHM-CL00,荣耀畅玩 4C 电信版
honor,SCL-AL00,荣耀 4A 全网通版
honor,SCL-TL00H,荣耀 4A 移动渠道版
honor,SCL-TL00,荣耀 4A 移动定制版
honor,SCL-CL00,荣耀 4A 电信版
honor,G621-TL00M,荣耀畅玩 4 移动渠道版
honor,G621-TL00,荣耀畅玩 4 移动定制版
honor,G620S-UL00,荣耀畅玩 4 联通版
honor,C8817D,荣耀畅玩 4 电信版
honor,NEM-AL10,荣耀畅玩 5C 全网通版
honor,NEM-TL00H,荣耀畅玩 5C 移动公开版
honor,NEM-TL00,荣耀畅玩 5C 移动定制版
honor,NEM-UL00,荣耀畅玩 5C 双 4G 版
honor,CAM-AL00,荣耀畅玩 5A 全网通版
honor,CAM-TL00H,荣耀畅玩 5A 移动渠道版
honor,CAM-TL00,荣耀畅玩 5A 移动增强版
honor,CAM-UL00,荣耀畅玩 5A 双 4G 版
honor,CAM-CL00,荣耀畅玩 5A 电信版
honor,CUN-AL00,荣耀畅玩 5 全网通版
honor,CUN-TL00,荣耀畅玩 5 移动定制版
honor,DLI-AL10,荣耀畅玩 6A 全网通版
honor,DLI-TL20,荣耀畅玩 6A 移动定制版
honor,MYA-AL10,荣耀畅玩 6 全网通版
honor,MYA-TL10,荣耀畅玩 6 移动定制版
honor,LND-AL30,荣耀畅玩 7C 全网通标配版
honor,LND-AL40,荣耀畅玩 7C 全网通高配版
honor,LND-TL30,荣耀畅玩 7C 移动 4G+ 标配版
honor,LND-TL40,荣耀畅玩 7C 移动 4G+ 高配版
honor,AUM-AL00,荣耀畅玩 7A 全网通标配版
honor,AUM-AL20,荣耀畅玩 7A 全网通高配版
honor,AUM-TL00,荣耀畅玩 7A 移动 4G+ 标配版
honor,AUM-TL20,荣耀畅玩 7A 移动 4G+ 高配版
honor,DUA-AL00,荣耀畅玩 7 全网通版
honor,DUA-TL00,荣耀畅玩 7 移动 4G+ 版
honor,BKK-AL00,荣耀畅玩 8C 全网通版 (4GB+64GB)
honor,BKK-AL10,荣耀畅玩 8C 全网通版
honor,BKK-TL00,荣耀畅玩 8C 移动 4G+ 版
honor,JAT-AL00,荣耀畅玩 8A 全网通版
honor,JAT-TL00,荣耀畅玩 8A 移动 4G+ 版
honor,KSA-AL00,荣耀畅玩 8 全网通版
honor,KSA-TL00,荣耀畅玩 8 移动 4G+ 版
honor,MOA-AL00,荣耀畅玩 9A 全网通版
honor,MOA-AL20,荣耀畅玩 9A 全网通版
honor,MOA-TL00,荣耀畅玩 9A 移动 4G+ 版
honor,KOZ-AL00,荣耀畅玩 20
honor,KOZ-AL00CM,荣耀畅玩 20a
honor,HJC-LX9,荣耀畅玩 20 Pro
honor,VNE-AN00,荣耀畅玩 30 5G
honor,VNE-AN40,荣耀畅玩 30M 5G
honor,CMA-AN00,荣耀畅玩 30 Plus 5G
honor,WDY-AN00,荣耀畅玩 40 5G / 荣耀畅玩 40C 5G / 荣耀畅玩 40S 5G
honor,RKY-AN00,荣耀畅玩 40 Plus 5G
honor,JDY-AN00,荣耀畅玩 50 5G / 荣耀畅玩 50m 5G
honor,CLK-AN00,荣耀畅玩 50 Plus 5G
honor,S8-701w,荣耀平板 Wi-Fi 版
honor,S8-701u,荣耀平板 3G 版
honor,T1-821w,荣耀平板优享版
honor,T1-823L,荣耀平板 LTE 版
honor,JDN-W09,荣耀平板 2 Wi-Fi 版
honor,JDN-AL00,荣耀平板 2 全网通版
honor,AGS2-W09HN,荣耀平板 5 10.1 英寸 Wi-Fi 版
honor,AGS2-AL00HN,荣耀平板 5 10.1 英寸 全网通版
honor,JDN2-W09HN,荣耀平板 5 8 英寸 Wi-Fi 版
honor,JDN2-AL00HN,荣耀平板 5 8 英寸 全网通版
honor,JDN-AL50HN,荣耀平板 5 8 英寸 全网通版
honor,KRJ-W09,荣耀平板 V6 10.4 英寸 Wi-Fi 版 (华为终端)
honor,KRJ-AN00,荣耀平板 V6 10.4 英寸 5G 版 (华为终端)
honor,KJR-W09,荣耀平板 V6 10.4 英寸 Wi-Fi 版 (荣耀终端)
honor,AGS3-W09HN,荣耀平板 6 10.1 英寸 Wi-Fi 版
honor,AGS3-AL09HN,荣耀平板 6 10.1 英寸 全网通版
honor,AGR-W09HN,荣耀平板 X6 9.7 英寸 Wi-Fi 版
honor,AGR-AL09HN,荣耀平板 X6 9.7 英寸 全网通版
honor,KRJ2-W09,荣耀平板 V7 10.4 英寸 Wi-Fi 版
honor,KRJ2-AN00,荣耀平板 V7 10.4 英寸 5G 版
honor,BRT-W09,荣耀平板 V7 Pro 11 英寸 Wi-Fi 版
honor,BRT-AN09,荣耀平板 V7 Pro 11 英寸 5G 版
honor,AGM3-W09HN,荣耀平板 7 10.1 英寸 Wi-Fi 版
honor,AGM3-AL09HN,荣耀平板 7 10.1 英寸 全网通版
honor,KOB2-W09HN,荣耀平板 X7 8 英寸 Wi-Fi 版
honor,KOB2-AL00HN,荣耀平板 X7 8 英寸 全网通版
honor,AGM-W09HN,荣耀平板 Z3 9.7 英寸 Wi-Fi 版
honor,AGM-AL09HN,荣耀平板 Z3 9.7 英寸 全网通版
honor,AGM3-W09HN,荣耀平板 X8 10.1 英寸 Wi-Fi 版
honor,ELN-W09,荣耀平板 X8 Pro 11.5 英寸 Wi-Fi 版
honor,HEY-W09,荣耀平板 8 12 英寸 Wi-Fi 版
honor,BRT-W09,荣耀平板 V8 11 英寸 Wi-Fi 版
honor,ROD-W09,荣耀平板 V8 Pro 12.1 英寸 Wi-Fi 版
honor,GDI-W09,荣耀平板 MagicPad 13 英寸 Wi-Fi 版
honor,HEY2-W09,荣耀平板 9 12.1 英寸 Wi-Fi 版
honor,HEY2-W19,荣耀平板 9 柔光版 12.1 英寸 Wi-Fi 版
honor,HEY2-AN00,荣耀平板 9 12.1 英寸 5G 版
honor,ROD-W09,荣耀平板 9 Pro 12.1 英寸 Wi-Fi 版
honor,HEY2-AN00,荣耀平板 Z7 12.1 英寸 5G 版
honor,HDN-W09,荣耀 Waterplay 10.1 英寸 Wi-Fi 版
honor,HDN-L09,荣耀 Waterplay 10.1 英寸 LTE 版
honor,HDL-W09,荣耀 Waterplay 8 英寸 Wi-Fi 版
honor,HDL-AL09,荣耀 Waterplay 8 英寸 全网通版
honor,7D-501u,荣耀 X1 3G 版
honor,7D-503L,荣耀 X1 4G 版
honor,7D-503LT,荣耀 X1 移动 4G 版
honor,GEM-703L,荣耀 X2
honor,GEM-703LT,荣耀 X2 移动版
honor,T1-701u,荣耀畅玩平板
honor,T1-701ua,荣耀畅玩平板优享版
honor,BGO-DL09,荣耀畅玩平板 LTE 版
honor,T1-A21w,荣耀畅玩平板 note
honor,T1-A23L,荣耀畅玩平板 note LTE 版
honor,KOB-W09,荣耀畅玩平板 2 8 英寸 Wi-Fi 版
honor,KOB-L09,荣耀畅玩平板 2 8 英寸 LTE 版
honor,AGS-W09,荣耀畅玩平板 2 9.6 英寸 Wi-Fi 版
honor,AGS-L09,荣耀畅玩平板 2 9.6 英寸 LTE 版
honor,BG2-W09,荣耀畅玩平板 2 7 英寸 Wi-Fi 版
honor,VLT-W50,荣耀 MagicBook i5
honor,VLT-W60,荣耀 MagicBook i7
honor,KPL-W00,荣耀 MagicBook 锐龙版
honor,VLR-W09,荣耀 MagicBook 2019 i3
honor,VLR-W19,荣耀 MagicBook 2019 i5
honor,VLR-W29,荣耀 MagicBook 2019 i7
honor,VLR-W09L,荣耀 MagicBook 2019 科技尝鲜版 i3
honor,VLR-W19L,荣耀 MagicBook 2019 科技尝鲜版 i5
honor,VLR-W19LP,荣耀 MagicBook 2019 科技尝鲜版 i5 (16GB+512GB)
honor,VLR-W29L,荣耀 MagicBook 2019 科技尝鲜版 i7
honor,KPR-W19,荣耀 MagicBook 2019 锐龙版 R5
honor,KPR-W29,荣耀 MagicBook 2019 锐龙版 R7
honor,KPRC-W10L,荣耀 MagicBook 2019 科技尝鲜版 R5
honor,KPRC-W20L,荣耀 MagicBook 2019 科技尝鲜版 R7
honor,Nbl-WAH9HN,荣耀 MagicBook 14 i5
honor,Nbl-WAH9HNP,荣耀 MagicBook 14 i5 (16GB+512GB)
honor,Nbl-WAE9HN,荣耀 MagicBook 14 i7
honor,Nbl-WAE9HNP,荣耀 MagicBook 14 i7 (16GB+512GB)
honor,Nbl-WAQ9HNR,荣耀 MagicBook 14 / 14 SE R5
honor,Nbl-WAQ9HNRP,荣耀 MagicBook 14 R5 (16GB+512GB)
honor,Nbl-WAP9HNR,荣耀 MagicBook 14 R7
honor,Nbl-WAQ9HNL,荣耀 MagicBook 14 科技尝鲜版 R5
honor,Nbl-WAP9HNL,荣耀 MagicBook 14 科技尝鲜版 R7
honor,NblL-WFQ9HN,荣耀 MagicBook 14 2020 R5
honor,NblL-WFP9HN,荣耀 MagicBook 14 2020 R7
honor,NbD-WFH9HN,荣耀 MagicBook 14 2021 i5 (华为终端)
honor,NbD-WFE9HN,荣耀 MagicBook 14 2021 i7 (华为终端)
honor,NDR-WFH9HN,荣耀 MagicBook 14 2021 i5 (荣耀终端)
honor,NDR-WFE9HN,荣耀 MagicBook 14 2021 i7 (荣耀终端)
honor,NLR-WAQ9HNR,荣耀 MagicBook 14 SE 2021 R5 (8GB+256GB)
honor,Nbl-WAQ9HNRP,荣耀 MagicBook 14 SE 2021 R5 (16GB+512GB)
honor,NIR-WAP9HNRP,荣耀 MagicBook 14 SE 2021 R7
honor,NMH-WDQ9HN,荣耀 MagicBook 14 2021 R5 (8GB+256GB/8GB+512GB)
honor,NMH-WFQ9HN,荣耀 MagicBook 14 2021 R5 (16GB+512GB)
honor,NMH-WFP9HN,荣耀 MagicBook 14 2021 R7
honor,GLO-F56,荣耀 MagicBook 14 2022 i5
honor,GLO-F76,荣耀 MagicBook 14 2022 i7
honor,GLO-N56,荣耀 MagicBook 14 2022 R5
honor,GLO-N76,荣耀 MagicBook 14 2022 R7
honor,GLO-G56,荣耀 MagicBook 14 2023 i5 (16GB+512GB)
honor,GLO-G561,荣耀 MagicBook 14 2023 i5 (16GB+1TB)
honor,GLO-G52,荣耀 MagicBook 14 2023 i5 (32GB+1TB)
honor,GLO-G561,荣耀 MagicBook 14 Pro 2023 i5 (16GB+1TB)
honor,Boh-WAH9HN,荣耀 MagicBook 15 i5
honor,Boh-WAH9HNP,荣耀 MagicBook 15 i5 (16GB+512GB)
honor,Boh-WAE9HN,荣耀 MagicBook 15 i7
honor,Boh-WAQ9HNR,荣耀 MagicBook 15 R5
honor,Boh-WAQ9HNRP,荣耀 MagicBook 15 R5 (16GB+512GB)
honor,Boh-WAP9HNR,荣耀 MagicBook 15 R7
honor,Boh-WAQ9HNL,荣耀 MagicBook 15 科技尝鲜版 R5
honor,Boh-WAP9HNL,荣耀 MagicBook 15 科技尝鲜版 R7
honor,BohL-WDQ9HN,荣耀 MagicBook 15 2020 R5 (8GB+256GB)
honor,BohL-WFQ9HN,荣耀 MagicBook 15 2020 R5 (16GB+512GB)
honor,BohL-WFP9HN,荣耀 MagicBook 15 2020 R7
honor,BoD-WFH9HN,荣耀 MagicBook 15 2021 i5 (华为终端)
honor,BoD-WFE9HN,荣耀 MagicBook 15 2021 i7 (华为终端)
honor,BDR-WFH9HN,荣耀 MagicBook 15 2021 i5 (荣耀终端)
honor,BDR-WFE9HN,荣耀 MagicBook 15 2021 i7 (荣耀终端)
honor,BMH-WDQ9HN,荣耀 MagicBook 15 2021 R5 (8GB+256GB)
honor,BMH-WFQ9HN,荣耀 MagicBook 15 2021 R5 (16GB+512GB)
honor,BMH-WFP9HN,荣耀 MagicBook 15 2021 R7
honor,HBL-W19,荣耀 MagicBook Pro i5
honor,HBL-W29,荣耀 MagicBook Pro i7
honor,HBL-W19L,荣耀 MagicBook Pro 科技尝鲜版 i5
honor,HBL-W29L,荣耀 MagicBook Pro 科技尝鲜版 i7
honor,HLY-W19R,荣耀 MagicBook Pro R5
honor,HLY-W19RP,荣耀 MagicBook Pro R5 (16GB+512GB)
honor,HLY-W29R,荣耀 MagicBook Pro R7
honor,HLY-W19RL,荣耀 MagicBook Pro 科技尝鲜版 R5
honor,HLY-W19RLP,荣耀 MagicBook Pro 科技尝鲜版 R5 (16GB+512GB)
honor,HLY-W29RL,荣耀 MagicBook Pro 科技尝鲜版 R7
honor,HBB-WAH9PHNL,荣耀 MagicBook Pro 2020 i5
honor,HBB-WAE9PHNL,荣耀 MagicBook Pro 2020 i7
honor,HLYL-WFQ9,荣耀 MagicBook Pro 2020 R5 (华为终端)
honor,HLYL-WFP9,荣耀 MagicBook Pro 2020 R7 (华为终端)
honor,HYLR-WDQ9,荣耀 MagicBook Pro 2020 R5 (荣耀终端)
honor,HYLR-WFP9,荣耀 MagicBook Pro 2020 R7 (荣耀终端)
honor,HYM-W56,荣耀 MagicBook 16 2021 R5
honor,HYM-W76,荣耀 MagicBook 16 2021 R7
honor,HYM-W76,荣耀 MagicBook 16 Pro 2021 R7
honor,DRA-56,荣耀 MagicBook Pro 16 Ultra 5 (16GB 内存)
honor,DRA-54,荣耀 MagicBook Pro 16 Ultra 5 (24GB 内存)
honor,DRA-72,荣耀 MagicBook Pro 16 Ultra 7 (32GB 内存)
honor,HGE-W56,荣耀 MagicBook V 14 i5
honor,HGE-W76,荣耀 MagicBook V 14 i7
honor,HGF-W56,荣耀 MagicBook V 14 2022 i5
honor,HGF-W76,荣耀 MagicBook V 14 2022 i7
honor,NBR-WAI9,荣耀 MagicBook X 14 i3
honor,NBR-WAH9,荣耀 MagicBook X 14 i5
honor,NDR-WFH,荣耀 MagicBook X 14 2022 i5 (11 代酷睿)
honor,FRI-F56,荣耀 MagicBook X 14 2022 i5 (12 代酷睿)
honor,FRI-F38,荣耀 MagicBook X 14 2023 i3 (8GB+256GB)
honor,FRI-F56,荣耀 MagicBook X 14 2023 i5 (16GB+512GB)
honor,FRI-F561,荣耀 MagicBook X 14 2023 i5 (16GB+1TB)
honor,FRI-G56,荣耀 MagicBook X 14 Pro 2023 i5 (16GB+512GB)
honor,FRI-G561,荣耀 MagicBook X 14 Pro 2023 i5 (16GB+1TB)
honor,FRI-H76,荣耀 MagicBook X 14 Pro 2023 R7 (16GB+512GB)
honor,FRI-G56,荣耀笔记本 X14 2024 i5 (16GB+512GB)
honor,FRI-G561,荣耀笔记本 X14 2024 i5 (16GB+1TB)
honor,FMI-76,荣耀笔记本 X14 Plus 2024 R7 (16GB+512GB)
honor,FMI-721,荣耀笔记本 X14 Plus 2024 R7 (32GB+1TB)
honor,BBR-WAI9,荣耀 MagicBook X 15 i3
honor,BBR-WAH9,荣耀 MagicBook X 15 i5
honor,BDR-WDH,荣耀 MagicBook X 15 2022 i5 (8GB+512GB)
honor,BDR-WFH,荣耀 MagicBook X 15 2022 i5 (16GB+512GB)
honor,BRN-F56,荣耀 MagicBook X 16 2022 i5
honor,BRN-F56,荣耀 MagicBook X 16 2023 i5 (16GB+512GB)
honor,BRN-F561,荣耀 MagicBook X 16 2023 i5 (16GB+1TB)
honor,BRN-G56,荣耀 MagicBook X 16 Pro 2023 i5 (16GB+512GB)
honor,BRN-G561,荣耀 MagicBook X 16 Pro 2023 i5 (16GB+1TB)
honor,BRN-H76,荣耀 MagicBook X 16 Pro 2023 R7 (16GB+512GB)
honor,BRN-G56,荣耀笔记本 X16 2024 i5 (16GB+512GB)
honor,BRN-G561,荣耀笔记本 X16 2024 i5 (16GB+1TB)
honor,BRI-76,荣耀笔记本 X16 Plus 2024 R7 (16GB+512GB)
honor,BRI-721,荣耀笔记本 X16 Plus 2024 R7 (32GB+1TB)
honor,FRI-F56Z,荣耀 MagicBook Z3 14 2023 i5
honor,FRD-WDG9,荣耀猎人游戏本 V700 i5 (8GB+512GB) (华为终端)
